Season,Team,Conference,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,TeamName,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR
2022,Virginia Tech,ACC,63.3,340,63.6,345,115.0,17,111.0,22,96.1,54,98.6,95,19.2,332.0,18.5,343.0,Virginia Tech,76.76,201,-0.16,177,0.27,124,-0.59,255,-0.07,176,-0.41,224,0.06,158,2.16,108,22.15,331,24.24,57,20.67,142,18.72,205,17.43,281,18.93,218,38.66,122,42.26,6,6.95,348,5.51,341,6.59,231,25.57,174,28.07,45,15.34,315,19.07,84,11.93,290
2022,Wake Forest,ACC,70.6,30,71.3,41,110.7,41,108.9,33,95.1,42,97.4,67,16.4,46.0,17.1,77.0,Wake Forest,78.58,13,2.14,21,1.46,32,2.15,10,1.53,38,0.83,110,1.8,14,2.41,50,25.19,298,17.64,246,18.47,235,23.24,59,24.01,54,16.63,287,24.79,325,19.01,302,30.27,5,22.04,17,3.89,341,25.36,180,16.89,337,20.77,116,23.49,14,13.5,211
2022,Washington,P12,69.5,59,70.5,63,104.1,158,99.4,232,98.9,103,101.7,172,16.5,51.0,17.7,199.0,Washington,77.94,51,0.97,74,0.2,134,1.13,47,0.34,140,2.28,18,0.59,92,2.55,23,28.05,243,13.67,342,18.82,219,18.38,220,16.44,301,32.63,2,49.86,17,15.27,339,14.57,223,6.19,326,14.04,32,32.4,29,17.55,329,19.22,179,14.94,249,15.83,107
2022,Washington St.,P12,66.3,224,67.4,215,107.7,82,105.4,104,93.3,28,95.6,36,18.4,276.0,17.3,111.0,Washington St.,77.3,122,1.38,38,1.61,27,0.4,118,-0.47,233,-1.2,285,1.49,26,1.6,248,34.34,101,19.76,175,17.39,274,17.78,246,22.76,88,22.31,113,33.97,218,30.47,117,21.25,82,8.82,240,5.48,286,26.61,137,25.94,96,19.37,177,14.77,258,13.31,220
2022,West Virginia,B12,68.0,122,68.5,156,108.3,77,100.0,219,96.6,63,100.7,146,18.2,266.0,16.8,32.0,West Virginia,76.98,167,-0.15,176,0.2,134,-0.89,285,-0.16,186,1.11,91,0.02,163,2.29,80,34.2,103,14.42,327,17.21,281,26.74,10,17.03,288,24.58,61,39.04,118,38.15,22,7.07,347,7.51,287,8.17,157,28.58,89,25.96,94,15.08,322,14.78,256,15.54,119
2022,Wisconsin,B10,66.5,215,67.0,242,109.3,62,104.3,125,94.0,34,98.3,85,18.0,235.0,17.8,229.0,Wisconsin,78.35,26,2.71,14,2.05,9,0.04,176,0.84,76,1.36,63,2.38,6,1.47,281,23.19,315,17.26,263,18.21,245,28.49,3,20.82,153,15.2,321,39.6,111,28.85,144,20.08,99,7.39,291,4.01,338,19.46,339,22.31,221,29.5,5,17.5,146,11.2,320
2014,Alabama,SEC,62.0,301,64.1,286,107.8,128,102.9,211,99.2,63,103.9,145,18.9,263.0,18.2,231.0,Alabama,77.13,112,1.3,51,0.53,106,0.64,99,-0.14,183,-0.13,186,1.83,60,1.65,204,29.33,197,13.63,317,21.08,138,17.61,280,17.27,302,30.41,3,31.51,236,22.92,278,21.48,89,15.36,48,8.73,132,23.62,266,22.71,229,19.02,176,18.09,75,16.56,50
2014,Arizona,P12,62.8,272,64.1,284,116.5,20,112.5,33,86.4,1,90.0,2,17.6,135.0,19.9,349.0,Arizona,77.82,39,2.1,16,1.61,27,0.63,100,0.28,144,1.08,98,3.7,16,1.07,327,24.51,291,20.17,136,22.08,103,19.67,203,22.22,120,15.86,278,30.71,255,30.99,101,22.69,66,8.9,247,6.71,221,25.53,212,25.39,128,18.77,188,14.74,236,15.57,89
2014,Arizona St.,P12,67.4,58,69.1,66,111.2,67,107.4,106,96.4,41,98.9,55,16.6,46.0,18.1,201.0,Arizona St.,77.42,83,4.3,4,0.12,160,0.12,163,1.15,71,-2.0,313,4.42,9,1.91,124,19.54,341,18.42,200,14.5,333,17.03,294,22.84,99,27.2,21,41.1,52,13.42,349,24.21,45,9.35,232,11.92,45,28.66,113,19.65,317,21.16,93,15.35,205,15.18,112
2014,Arkansas,SEC,70.7,7,72.4,9,111.1,71,108.8,76,96.9,44,97.5,35,15.3,12.0,17.9,170.0,Arkansas,77.38,89,0.93,68,0.09,166,1.01,73,0.95,85,0.5,144,1.02,110,1.75,169,41.67,6,21.21,96,21.57,122,24.0,62,21.21,158,12.02,343,36.22,139,23.09,274,19.28,133,11.73,142,9.69,91,28.61,114,29.13,31,19.33,163,12.04,325,10.89,315
2014,Auburn,SEC,66.0,108,67.7,116,109.8,95,105.7,149,105.4,174,106.2,209,17.1,83.0,18.0,197.0,Auburn,76.56,178,1.69,32,-0.31,216,-0.48,226,-0.21,189,-1.33,273,1.38,86,1.79,156,24.81,287,11.27,341,13.21,346,27.16,15,26.85,20,21.51,102,43.73,32,25.23,238,9.84,329,14.56,65,6.65,224,27.46,149,24.39,171,18.58,196,19.29,42,10.28,333
2014,Baylor,B12,61.3,319,63.8,294,118.9,10,113.9,18,99.5,70,105.0,177,19.0,279.0,18.4,256.0,Baylor,77.66,51,2.87,10,1.54,31,1.38,40,-0.51,228,-0.41,221,4.41,10,2.02,90,29.92,180,23.0,52,22.56,89,15.85,318,17.62,292,20.97,117,26.92,318,38.96,15,24.95,33,5.23,337,3.94,323,25.09,230,32.31,5,21.62,79,8.65,351,12.32,250
2014,Boston College,ACC,61.2,321,62.7,331,114.3,32,107.5,105,111.8,294,116.4,345,20.0,330.0,18.3,244.0,Boston College,77.84,38,0.78,82,1.32,38,0.34,133,1.28,57,2.02,32,2.11,50,1.41,272,28.5,220,21.91,73,14.89,326,20.06,189,25.58,36,17.57,229,44.37,29,19.55,325,14.87,239,9.07,242,12.14,44,26.06,192,21.51,269,18.81,187,16.52,135,17.1,37
2014,California,P12,64.6,178,66.5,169,111.7,63,107.8,95,99.7,74,103.0,120,17.2,92.0,18.5,279.0,California,78.29,18,1.08,57,1.43,34,0.93,80,1.72,30,2.85,7,2.5,38,1.63,214,28.72,213,18.73,188,18.71,230,18.75,237,19.63,221,24.18,50,39.92,68,24.18,256,13.71,268,14.48,66,7.71,188,36.97,9,22.67,230,14.13,334,14.39,251,11.84,276
2014,Clemson,ACC,58.7,348,59.9,349,107.1,136,103.9,189,93.7,17,95.8,19,20.1,333.0,19.7,347.0,Clemson,77.06,121,1.06,59,0.57,102,0.75,90,-0.31,201,-0.22,195,1.63,70,1.31,301,31.49,153,13.3,321,16.01,312,29.2,4,19.74,211,21.76,92,34.45,177,27.35,194,23.63,54,9.11,237,5.46,280,25.2,224,26.26,97,22.6,56,13.82,275,12.12,263
2014,Colorado,P12,64.8,167,67.1,144,107.7,129,103.0,209,96.5,42,100.9,89,17.8,153.0,17.7,138.0,Colorado,77.98,33,0.85,73,0.97,72,1.84,22,1.08,76,1.72,59,1.82,61,0.9,343,32.6,127,23.19,48,17.34,282,22.36,111,16.2,320,20.91,121,36.59,125,28.87,150,16.56,199,11.29,155,6.69,223,27.46,151,21.04,283,17.51,242,17.93,82,16.06,72
2014,Duke,ACC,64.6,179,65.4,232,124.7,1,119.7,2,100.4,86,103.0,119,18.9,265.0,17.8,159.0,Duke,77.87,36,0.36,126,1.25,43,1.9,20,0.69,103,1.72,56,1.61,73,1.39,280,28.52,219,16.02,270,25.89,13,26.33,28,17.09,305,14.67,298,44.36,30,23.95,262,16.4,205,8.89,249,6.39,236,29.11,96,24.85,152,20.79,108,13.41,289,11.84,278
2014,Florida,SEC,61.3,318,62.7,332,116.5,19,111.0,49,88.0,3,91.8,8,17.9,161.0,20.2,350.0,Florida,77.51,68,-0.27,201,1.04,63,1.26,56,0.84,93,1.25,80,0.77,121,2.02,93,29.63,190,21.1,102,16.26,307,21.59,137,22.71,103,18.33,196,36.74,122,30.73,105,22.85,64,6.24,322,3.45,339,25.68,205,27.56,66,17.99,220,16.05,156,12.71,229
2014,Florida St.,ACC,65.2,149,66.1,195,112.2,59,106.5,131,97.4,54,100.5,80,17.4,118.0,18.7,294.0,Florida St.,79.17,3,4.33,3,1.63,26,2.14,12,1.6,40,2.72,14,5.96,4,1.65,205,27.61,240,14.33,307,20.86,146,17.68,277,24.81,47,22.33,81,32.76,208,27.2,198,21.99,78,11.33,152,6.72,220,22.54,289,23.23,202,21.15,94,17.4,99,15.68,82
2014,Georgia,SEC,62.8,273,65.1,243,109.0,108,104.9,165,99.6,71,101.8,103,19.3,300.0,17.4,69.0,Georgia,78.04,28,0.02,169,1.25,44,2.04,17,1.9,26,1.56,65,1.27,92,1.38,283,33.59,102,13.16,322,19.79,187,21.12,154,21.82,134,24.11,51,30.43,266,28.88,148,21.74,82,10.8,166,8.14,166,23.88,262,23.35,196,17.72,232,21.6,15,13.46,186
2014,Georgia Tech,ACC,64.2,205,64.8,257,104.8,187,101.5,240,99.6,73,102.1,106,18.1,188.0,19.1,329.0,Georgia Tech,77.53,64,1.43,47,1.25,47,0.59,104,0.04,167,0.92,109,2.68,32,1.71,180,31.29,159,21.21,95,21.69,117,22.43,108,18.7,254,15.97,273,32.27,219,31.61,92,22.13,73,7.68,286,6.31,240,29.44,86,29.01,36,16.51,275,13.39,290,11.65,286
2014,Illinois,B10,61.2,324,62.7,330,106.5,146,101.9,232,93.4,14,98.4,47,18.6,244.0,19.3,340.0,Illinois,77.61,54,1.63,36,-0.14,190,0.48,119,0.72,102,1.95,36,1.49,80,1.73,176,26.65,254,14.37,305,18.63,234,24.23,57,22.19,123,20.59,131,36.76,120,26.26,218,20.65,109,10.05,205,6.28,244,20.64,324,21.04,284,22.31,64,18.89,54,17.12,36
2014,Indiana,B10,67.1,63,68.7,73,107.8,126,104.1,181,96.2,38,98.6,50,17.0,71.0,17.7,131.0,Indiana,77.39,86,0.81,78,0.69,90,2.2,9,0.13,162,-0.28,213,1.5,79,1.16,318,33.83,98,21.18,99,17.53,273,18.61,240,19.68,215,22.99,68,34.33,178,26.08,220,22.96,62,10.63,176,6.0,261,33.81,25,18.26,336,19.08,171,16.01,159,12.83,219
2014,Iowa,B10,68.6,29,69.9,44,120.2,5,115.1,11,99.8,77,99.6,64,15.1,4.0,19.3,339.0,Iowa,78.86,4,2.19,14,2.25,8,2.16,10,3.09,4,1.21,87,4.44,8,1.89,127,40.68,10,18.35,205,21.7,116,20.59,174,24.72,50,14.64,301,39.53,75,21.56,297,25.32,28,8.36,266,5.24,283,22.86,280,28.4,49,24.93,21,11.68,330,12.12,264
2014,Iowa St.,B12,70.2,12,71.7,14,118.9,9,114.3,16,97.8,55,102.2,107,15.2,8.0,18.4,263.0,Iowa St.,76.67,167,-2.21,342,-0.75,273,-0.13,190,1.0,81,1.99,35,-2.96,325,1.57,231,21.52,329,25.47,21,22.57,88,21.54,139,18.67,257,11.74,345,21.36,349,38.35,21,21.71,84,11.53,148,7.06,209,20.44,330,28.74,41,21.62,80,17.27,101,11.93,274
2014,Kansas,B12,66.6,83,68.6,76,119.3,6,114.5,15,94.7,22,101.4,98,16.8,51.0,18.1,207.0,Kansas,77.61,53,1.3,52,1.25,50,2.88,3,0.49,118,-1.28,270,2.55,36,0.72,348,29.13,201,22.92,54,23.32,63,22.08,118,16.26,319,15.42,288,35.44,152,27.9,177,24.5,40,9.22,234,2.95,346,34.27,21,23.33,197,21.65,76,9.82,347,10.92,313
2014,Kansas St.,B12,63.3,247,65.6,221,107.8,125,104.3,174,93.7,16,98.2,43,18.6,242.0,17.8,166.0,Kansas St.,76.49,195,-1.25,300,0.25,140,-0.17,194,-0.72,251,0.88,115,-1.0,243,1.51,244,33.1,117,18.89,181,21.27,132,19.53,208,22.79,100,17.53,230,29.86,279,22.84,279,27.44,17,8.64,258,11.22,56,25.27,222,24.77,157,19.77,144,15.27,207,14.92,121
2014,Kentucky,SEC,64.0,217,65.9,202,118.3,14,112.4,35,95.8,32,100.4,76,17.9,156.0,18.5,272.0,Kentucky,79.4,1,2.8,11,1.95,14,1.61,29,3.28,2,3.92,1,4.75,6,0.31,351,23.61,306,17.92,223,23.53,56,20.95,166,21.73,136,15.87,276,38.05,92,34.43,47,11.95,304,8.03,278,7.55,194,25.13,228,33.65,3,15.5,305,13.6,284,12.12,265
2014,LSU,SEC,68.6,30,70.2,34,110.7,78,105.3,159,98.5,58,100.5,81,17.0,70.0,17.2,51.0,LSU,76.78,150,0.06,161,1.76,22,1.3,44,-0.72,252,-1.94,307,1.81,62,1.5,248,25.75,270,23.61,40,22.19,99,18.02,266,15.17,334,21.02,116,31.03,250,28.25,172,18.07,164,14.88,57,7.78,186,22.84,282,25.48,124,23.3,41,16.17,150,12.2,254
2021,Alabama,SEC,73.3,11,74.5,10,112.9,30,106.8,63,87.8,3,93.7,20,14.2,2.0,17.8,277.0,Alabama,77.69,65,-0.02,157,0.53,93,1.0,54,1.24,47,1.14,98,0.26,123,1.88,140,32.95,124,15.97,296,20.05,148,17.54,243,21.39,118,24.99,57,25.44,316,37.39,33,17.47,151,10.97,159,8.65,141,23.31,257,23.97,147,20.81,124,19.21,72,12.63,245
2017,Alabama,SEC,65.1,302,67.4,274,105.3,152,100.2,239,92.2,10,94.7,16,18.7,301.0,16.9,85.0,Alabama,78.02,30,0.45,119,1.09,55,2.26,9,2.45,9,0.0,189,0.77,84,1.54,239,38.54,36,17.33,227,21.92,120,17.24,267,23.6,91,19.86,165,30.18,283,23.18,247,29.46,8,11.57,135,5.54,276,25.33,195,23.08,214,21.63,71,18.54,80,11.34,290
2021,Arizona,P12,67.7,198,68.3,209,115.6,15,109.6,31,95.7,59,99.8,126,16.8,126.0,18.3,335.0,Arizona,78.65,12,2.79,8,2.74,5,2.06,10,0.53,124,0.56,146,2.76,2,1.2,311,33.38,118,21.47,118,19.99,151,19.12,179,16.74,292,22.68,102,40.48,96,33.39,70,17.12,158,5.03,326,3.98,320,27.13,129,26.91,66,21.17,113,14.56,240,10.23,323
2021,Arizona St.,P12,72.5,21,72.6,43,108.4,75,101.4,167,98.5,106,105.5,270,16.1,49.0,17.1,128.0,Arizona St.,76.29,263,-0.16,177,1.07,52,-1.58,321,-1.94,324,-0.48,224,0.46,94,2.03,78,34.63,87,13.77,331,18.52,211,25.1,31,15.77,313,26.83,27,40.98,85,31.3,98,12.93,249,6.75,296,8.03,171,20.17,312,28.21,34,22.42,68,16.32,165,12.87,237
2017,Arizona,P12,66.0,277,67.2,280,118.4,15,113.7,18,95.1,29,98.2,48,18.6,299.0,17.1,143.0,Arizona,78.74,5,3.04,7,4.13,1,0.61,110,1.73,29,0.35,161,3.58,2,1.14,321,33.93,121,25.32,30,19.01,221,21.84,99,19.38,208,14.41,312,35.2,206,31.54,94,8.02,334,19.49,21,5.67,270,25.26,197,23.55,197,16.38,280,18.49,83,16.26,70
2021,Arkansas,SEC,72.6,19,75.0,8,111.1,43,108.0,47,89.6,10,94.2,24,16.0,36.0,16.0,8.0,Arkansas,77.89,48,2.45,16,-0.16,194,1.13,37,0.74,104,0.73,129,1.14,51,1.56,239,29.93,200,15.68,303,19.91,154,21.51,111,19.49,191,23.37,91,21.66,338,31.13,99,18.68,121,19.12,33,9.38,119,30.34,55,17.54,323,15.86,293,19.25,71,16.98,62
2017,Arizona St.,P12,70.0,79,72.5,47,111.9,55,107.5,89,109.1,257,112.3,332,16.9,125.0,16.1,8.0,Arizona St.,76.42,222,-0.67,228,-0.7,259,0.28,133,-1.11,290,0.46,142,-0.68,253,2.08,56,15.34,351,14.6,305,16.92,287,23.44,66,23.72,89,21.28,126,47.56,30,20.21,282,8.14,332,15.58,59,8.43,144,28.2,116,25.13,147,17.97,215,14.19,249,14.45,138
2017,Arkansas,SEC,69.7,87,71.6,70,116.1,28,110.6,44,99.8,76,103.4,168,15.7,33.0,17.9,288.0,Arkansas,76.94,150,0.75,93,0.79,82,-1.72,328,0.18,150,0.85,101,0.77,85,2.33,18,37.32,56,17.98,198,13.38,347,20.85,134,26.83,27,20.95,133,30.37,280,28.02,156,14.48,197,10.44,170,16.69,10,32.77,23,23.31,207,15.84,297,14.04,253,14.04,157
2021,Auburn,SEC,71.0,54,73.4,29,111.6,38,104.1,107,98.4,103,102.9,217,16.5,76.0,16.3,26.0,Auburn,78.73,10,1.3,51,1.57,32,1.16,34,2.87,1,2.18,23,1.44,32,0.78,346,33.47,116,14.69,320,20.75,115,17.75,238,23.02,71,23.8,77,37.19,153,22.33,263,20.53,94,12.33,129,7.62,190,20.95,301,22.52,216,19.81,159,22.41,20,14.31,157
2017,Auburn,SEC,73.6,10,75.2,11,111.9,54,106.1,118,103.3,147,105.2,208,15.2,12.0,16.8,73.0,Auburn,76.78,167,-0.19,182,0.2,141,0.7,97,1.12,71,-1.76,306,0.0,164,1.03,332,40.28,19,16.63,253,17.99,256,19.39,185,22.42,117,23.52,71,36.66,181,26.21,205,12.52,252,16.37,49,8.17,152,19.84,329,24.51,169,22.9,54,20.28,42,12.42,247
2021,Baylor,B12,67.4,213,69.3,170,125.0,2,119.1,2,91.1,22,94.5,29,17.0,140.0,17.6,231.0,Baylor,76.66,215,0.09,144,-1.21,308,-1.2,307,-0.09,197,1.14,97,-0.56,251,2.01,85,28.57,234,17.98,236,14.49,320,22.63,74,25.09,41,19.8,185,33.47,216,39.18,16,15.0,198,7.14,287,5.21,278,30.09,60,27.69,47,14.23,323,16.34,163,11.65,288
2017,Baylor,B12,63.7,328,65.1,329,117.1,23,110.6,45,92.9,16,98.4,51,18.6,295.0,18.4,343.0,Baylor,77.78,46,2.36,15,2.11,13,0.28,133,0.73,98,-0.41,228,2.23,10,1.91,102,31.37,196,23.3,53,26.14,29,10.92,349,17.07,285,22.57,96,35.55,199,37.16,34,12.7,244,10.01,190,4.57,317,31.38,48,26.52,108,16.88,255,14.52,238,10.7,314
2017,Boston College,ACC,71.1,46,72.5,45,103.9,186,100.1,243,104.2,163,108.4,277,16.1,59.0,17.1,130.0,Boston College,77.6,71,0.66,100,-0.07,191,0.65,104,2.18,14,0.71,121,0.3,128,1.55,235,28.14,262,17.89,201,14.47,339,14.64,332,27.54,19,25.43,38,41.48,88,15.7,329,22.31,59,9.14,212,11.32,56,27.66,131,17.42,332,20.1,123,14.81,225,19.98,12
2021,Boston College,ACC,70.9,58,71.8,64,105.1,123,98.7,218,103.6,200,109.9,323,16.8,114.0,16.5,36.0,Boston College,76.95,164,-0.72,249,0.36,113,-0.2,203,-0.07,178,0.84,118,-0.18,204,1.76,181,33.86,107,17.93,238,16.8,272,16.66,268,23.07,67,25.44,49,37.41,148,24.9,215,22.72,62,9.75,202,5.06,281,28.41,93,24.28,135,20.17,145,14.38,246,12.64,244
2017,California,P12,65.7,290,66.3,305,104.9,160,101.3,219,92.7,14,94.4,15,18.4,289.0,17.9,289.0,California,77.97,31,2.88,9,2.45,8,0.89,82,0.48,116,-0.67,251,2.66,5,1.9,109,33.68,128,16.25,264,19.62,193,21.9,97,17.72,264,24.52,50,43.31,65,30.22,121,13.48,222,4.47,340,8.53,140,26.59,150,28.53,60,18.19,202,16.55,144,10.15,330
2021,California,P12,64.7,322,65.8,314,105.5,119,98.2,229,99.0,115,105.8,278,19.0,321.0,17.3,177.0,California,77.48,95,0.42,114,1.1,49,0.27,130,0.26,145,0.78,125,0.76,73,1.96,104,34.54,90,15.22,310,22.04,80,18.86,194,27.17,19,16.65,280,27.71,294,34.47,56,13.05,247,13.73,99,10.98,75,24.06,226,29.13,22,18.61,204,17.27,138,10.87,306
2017,Clemson,ACC,66.4,261,67.7,263,114.9,35,110.2,49,100.5,86,105.2,209,17.2,170.0,18.1,315.0,Clemson,77.62,66,0.53,115,0.82,79,0.82,88,0.31,139,1.77,37,0.68,94,2.14,45,31.92,185,17.24,230,18.78,227,21.39,108,22.1,128,20.45,151,48.66,24,19.63,289,16.39,149,8.39,228,6.86,217,30.52,58,21.45,269,20.13,122,14.82,221,13.03,221
2017,Colorado,P12,67.7,202,68.8,218,112.6,45,108.8,66,102.3,116,104.0,184,17.1,153.0,17.9,285.0,Colorado,77.97,32,0.3,132,0.48,109,0.85,85,2.06,19,2.31,21,0.39,114,2.14,43,35.17,96,15.57,293,24.32,57,18.68,212,26.8,28,14.58,308,31.64,263,27.36,175,21.79,64,11.91,127,7.21,196,25.56,188,25.92,123,24.54,28,14.71,231,9.2,346
2021,Clemson,ACC,64.0,337,64.8,332,106.4,107,99.6,203,90.9,19,95.3,40,18.0,251.0,18.7,343.0,Clemson,76.93,170,0.2,133,0.99,59,-0.57,250,0.47,128,-1.03,266,0.6,84,1.81,163,37.64,38,18.65,216,27.21,10,15.28,302,17.16,278,21.66,130,34.91,187,39.0,17,8.79,320,9.31,217,7.94,176,25.23,186,26.27,83,14.75,313,24.75,11,8.95,340
2021,Colorado,P12,66.1,276,66.4,292,116.3,13,109.9,27,91.2,23,96.4,54,17.8,237.0,18.4,340.0,Colorado,77.45,99,0.16,136,0.59,86,1.86,15,0.43,130,-0.35,211,0.38,105,2.28,34,30.38,188,23.3,70,22.72,57,17.79,236,12.05,347,24.09,70,32.92,220,28.8,142,16.43,174,9.39,215,12.38,47,24.9,200,28.03,37,19.32,174,11.13,333,16.54,74
2017,Duke,ACC,68.3,175,69.8,156,121.0,6,115.7,10,96.8,47,100.7,98,17.1,144.0,17.3,185.0,Duke,78.43,13,0.63,105,1.2,50,1.1,63,2.18,14,3.2,4,0.91,64,1.45,266,25.11,314,15.39,296,23.49,78,26.31,22,17.4,271,17.38,244,41.02,99,21.36,270,13.68,215,11.73,130,12.15,44,28.21,115,29.3,44,18.04,211,13.25,277,11.16,298
2021,Duke,ACC,68.5,152,69.1,177,114.5,18,109.6,29,97.0,79,101.8,184,17.2,169.0,17.3,165.0,Duke,77.18,135,1.03,66,1.24,44,-0.46,239,-1.07,282,0.61,140,1.13,52,0.86,344,24.72,306,27.15,20,21.87,84,16.35,278,16.29,304,18.31,229,37.09,154,19.46,295,17.2,156,14.54,84,11.65,61,30.63,49,23.39,174,19.9,155,14.29,255,11.76,286
2017,Florida,SEC,69.0,117,70.1,137,116.9,25,109.8,52,89.5,5,93.8,11,16.2,65.0,18.1,312.0,Florida,77.26,109,0.66,102,1.2,45,1.88,16,-1.14,292,-0.11,196,0.93,63,2.01,71,36.45,73,17.34,224,18.07,250,24.94,37,22.69,112,16.92,252,42.44,76,26.44,202,19.9,90,4.12,344,7.04,207,25.6,185,22.02,251,20.45,110,13.24,278,18.65,22
2017,Florida St.,ACC,71.3,41,72.5,46,115.5,31,113.1,19,95.5,31,99.7,71,15.3,16.0,17.9,287.0,Florida St.,79.17,2,3.5,3,1.66,24,1.8,17,2.45,10,2.56,9,2.58,6,1.25,306,39.57,26,19.94,129,18.59,233,23.84,51,18.82,222,18.74,194,31.18,271,22.05,259,15.11,182,22.04,11,9.56,100,28.26,112,22.44,237,17.68,229,17.24,123,14.31,143
2021,Florida,SEC,68.3,167,70.5,110,111.0,44,104.7,97,94.1,41,99.4,114,16.6,88.0,17.4,206.0,Florida,77.44,100,1.56,41,0.19,134,0.13,149,0.6,118,0.14,173,0.88,64,1.55,244,29.77,204,21.45,119,14.05,328,21.55,108,22.37,89,20.53,164,41.6,79,33.47,68,12.35,266,7.54,269,4.96,286,24.75,206,21.21,257,20.78,126,16.94,144,16.28,83
2017,Georgia,SEC,67.1,228,69.5,175,108.7,96,101.6,208,96.3,44,100.4,91,17.5,199.0,17.1,135.0,Georgia,76.74,172,-0.52,217,0.98,67,0.41,124,1.13,70,-2.15,320,0.23,137,1.67,193,36.81,65,13.96,315,27.74,10,10.58,351,17.47,269,30.24,7,36.83,176,35.39,53,7.5,338,14.9,71,5.36,284,26.74,144,25.39,141,13.85,333,19.23,64,14.77,123
2017,Georgia Tech,ACC,68.2,179,69.1,197,100.0,259,96.0,316,91.0,6,96.8,37,17.1,142.0,17.6,246.0,Georgia Tech,77.35,103,0.97,82,2.01,15,-0.72,256,-0.36,221,1.02,87,1.49,30,1.87,117,24.61,323,22.73,64,17.42,274,23.78,54,27.42,21,8.66,351,41.44,89,21.1,275,17.29,132,10.64,166,9.52,101,28.03,120,29.18,47,16.61,272,14.19,250,11.99,266
2021,Florida St.,ACC,69.9,90,69.9,142,114.9,16,109.7,28,92.8,33,98.1,80,16.2,56.0,18.0,305.0,Florida St.,79.62,1,2.58,14,1.88,18,2.61,3,2.6,3,3.84,1,2.23,11,1.96,102,39.17,26,20.17,169,19.07,188,21.81,101,20.78,144,18.09,237,35.68,173,21.26,279,18.5,123,15.53,73,8.96,131,28.94,81,17.52,324,25.34,21,16.13,175,11.98,278
2021,Georgia,SEC,73.2,13,75.5,6,107.9,86,101.9,155,99.2,118,103.3,228,15.6,21.0,16.2,22.0,Georgia,75.81,313,-1.3,310,-0.84,271,-0.49,245,-0.49,234,-2.41,321,-1.07,313,1.83,149,25.8,289,20.85,143,19.65,165,15.35,300,23.13,65,20.96,149,28.73,283,33.77,66,9.65,301,19.81,27,7.99,174,30.56,51,15.88,340,17.52,243,19.74,60,16.25,85
2021,Georgia Tech,ACC,67.3,223,67.7,242,113.7,22,107.9,49,96.2,68,100.8,148,17.7,229.0,17.6,235.0,Georgia Tech,76.34,256,0.02,154,0.16,142,0.7,87,-1.77,318,-1.97,310,0.09,148,2.54,4,20.05,336,24.31,50,15.56,302,22.93,68,20.56,150,16.61,282,50.27,18,14.67,328,12.39,262,9.9,195,12.73,41,27.08,134,21.26,255,21.49,100,15.2,214,14.91,134
2017,Illinois,B10,66.7,249,68.5,231,107.2,123,102.4,192,95.8,35,100.7,102,18.0,257.0,17.0,125.0,Illinois,77.58,73,1.26,53,1.03,60,1.16,59,0.09,177,0.53,135,1.15,53,1.93,99,36.97,61,19.96,128,21.76,125,26.51,19,15.37,316,16.35,267,36.72,179,37.11,35,15.3,177,5.77,316,5.01,298,21.01,313,28.39,61,20.86,95,13.61,264,16.08,77
2017,Indiana,B10,68.4,168,69.4,182,116.1,27,112.0,29,101.6,104,103.8,178,17.5,203.0,17.1,145.0,Indiana,77.33,104,1.04,72,0.45,113,-0.13,182,0.4,127,1.07,85,0.75,87,1.26,305,34.6,108,22.66,67,19.25,213,18.48,217,21.26,153,18.35,207,35.62,197,35.62,50,13.42,226,7.35,267,7.99,161,22.51,287,24.62,161,17.56,234,19.2,66,16.1,74
2017,Iowa,B10,71.2,44,72.9,36,113.0,43,107.5,90,102.5,123,104.6,195,15.4,23.0,17.5,233.0,Iowa,77.82,44,0.03,163,0.67,94,1.74,19,2.26,13,0.53,136,0.35,120,0.9,345,41.03,11,19.71,138,19.13,218,25.1,36,18.11,252,17.88,226,27.92,318,38.8,25,21.36,74,7.83,250,4.0,331,25.08,208,22.65,229,25.28,19,15.92,168,10.99,308
