Season,Team,Conference,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,TeamName,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR
2009,NC State,ACC,63.0,266,65.9,189,113.5,30,109.4,36,103.6,185,104.4,241,,,,,NC State,78.17,16,0.55,97,2.44,4,2.01,13,2.56,14,0.95,87,2.99,21,1.87,109,39.6,17,23.16,53,23.84,57,24.55,49,12.2,340,16.25,254,25.41,318,28.26,173,25.19,31,13.08,120,8.06,163,27.97,108,27.25,64,18.99,194,14.78,214,11.01,292
2023,Alabama,SEC,72.6,4,72.7,13,115.5,20,110.7,31,88.2,3,91.8,4,15.3,6.0,17.8,217.0,Alabama,78.11,47,1.78,29,2.18,8,1.54,26,-0.46,252,0.09,176,1.98,11,1.11,348,36.31,52,17.22,268,26.05,13,18.11,233,17.84,254,20.76,177,38.18,152,27.7,158,18.31,138,8.69,232,7.07,217,26.44,165,28.51,35,19.15,169,13.3,306,12.56,261
2009,North Carolina,ACC,72.9,6,75.8,4,123.2,1,117.2,1,92.1,18,95.2,44,,,,,North Carolina,77.22,67,0.96,67,0.88,84,0.34,122,1.12,62,0.2,163,1.84,68,2.05,60,27.39,247,22.78,63,21.3,124,20.75,168,15.68,311,19.49,158,33.96,143,25.09,263,21.05,102,13.56,105,6.35,247,31.34,44,23.64,199,17.05,270,15.06,200,12.91,211
2023,Arkansas,SEC,69.6,49,70.2,68,112.1,54,105.1,134,94.0,17,96.5,41,17.3,134.0,17.1,64.0,Arkansas,78.72,15,0.19,143,0.38,123,1.83,15,2.52,6,3.27,4,0.28,138,1.44,313,25.88,291,20.72,144,14.76,329,20.4,143,25.02,34,19.07,236,30.63,297,34.44,49,15.76,192,10.87,172,8.27,156,30.47,55,21.15,264,18.24,212,12.9,323,17.21,70
2023,Auburn,SEC,67.6,160,68.6,146,112.5,46,105.5,123,95.7,33,98.3,68,17.2,126.0,17.7,203.0,Auburn,76.89,211,1.06,76,1.05,50,0.66,90,-2.14,347,-1.63,316,1.06,56,2.1,122,34.4,84,21.49,118,21.77,89,18.06,237,13.34,358,25.35,63,44.0,54,25.25,210,17.85,148,6.74,307,6.16,272,28.71,94,22.02,227,21.78,75,11.65,345,15.84,111
2023,Boston College,ACC,66.4,216,66.7,240,102.6,227,99.2,275,102.6,125,104.7,221,17.9,207.0,18.0,270.0,Boston College,77.5,111,0.56,115,0.05,157,0.0,162,0.2,158,1.26,65,0.3,132,1.73,245,38.79,13,24.47,45,19.8,161,14.53,335,20.91,138,20.25,191,37.8,165,28.65,139,12.55,274,8.47,242,12.5,44,30.37,58,25.55,103,13.06,358,17.88,116,13.09,240
2023,Clemson,ACC,68.1,135,68.1,177,110.4,82,108.9,55,98.4,61,99.0,77,17.2,128.0,18.1,303.0,Clemson,77.98,55,0.74,94,1.07,48,0.84,76,-0.24,207,2.09,23,0.91,70,1.82,219,32.68,125,24.94,40,23.78,43,15.46,307,13.29,359,22.47,125,38.52,143,25.46,206,26.13,32,5.23,339,4.58,331,22.6,291,34.61,4,18.2,214,11.91,340,12.63,260
2023,Duke,ACC,64.9,298,65.5,302,113.2,40,109.7,41,93.9,16,96.7,43,18.7,303.0,17.9,231.0,Duke,79.31,1,3.24,4,2.93,3,2.11,7,1.78,19,1.09,79,3.09,3,0.88,357,31.37,170,21.41,123,21.6,92,19.38,178,17.05,290,20.51,184,36.12,195,36.27,31,12.54,275,7.29,288,7.71,186,30.69,51,27.54,51,16.86,268,14.79,265,10.06,347
2023,Florida,SEC,69.3,70,69.7,92,107.0,139,101.9,209,95.5,31,98.0,61,17.4,146.0,17.0,51.0,Florida,77.66,84,1.6,39,0.45,111,-0.41,242,0.08,175,1.14,76,1.02,58,1.92,182,34.25,87,23.93,51,19.3,183,22.92,66,16.21,322,17.61,282,32.04,277,28.06,148,18.36,134,11.51,152,9.99,95,25.06,205,22.6,201,17.11,258,20.66,39,14.55,166
2023,Florida St.,ACC,68.6,113,69.0,126,105.4,162,100.5,248,107.8,239,110.5,326,16.4,43.0,18.5,349.0,Florida St.,79.22,2,2.69,8,0.69,91,1.36,38,1.88,18,4.09,1,1.69,22,1.09,350,25.93,290,17.12,272,20.09,143,18.06,236,21.68,114,23.05,107,33.62,240,25.86,196,20.21,104,13.32,109,7.0,222,21.91,305,27.07,57,21.76,77,15.05,251,14.21,184
2009,South Carolina,SEC,72.6,8,74.1,9,107.3,96,105.0,99,95.9,49,95.2,43,,,,,South Carolina,75.57,289,-0.6,236,0.93,79,-1.98,320,-1.4,289,-2.32,318,0.33,143,1.94,88,29.12,213,15.82,285,19.17,215,16.17,307,19.01,221,29.83,10,35.03,116,28.51,167,19.97,134,9.47,228,7.02,204,27.92,111,27.38,62,21.59,84,10.65,330,12.46,231
2023,Georgia,SEC,67.6,159,68.2,170,104.1,190,100.2,255,103.1,132,104.3,211,17.4,145.0,17.8,226.0,Georgia,77.59,91,0.96,84,0.82,80,0.72,82,0.04,179,-0.02,194,0.89,71,2.24,90,44.35,3,19.04,204,19.37,179,15.95,301,26.65,19,18.96,240,38.02,154,27.4,165,15.25,202,12.91,119,6.38,259,26.63,159,23.0,182,18.03,219,15.76,220,16.55,95
2023,Georgia Tech,ACC,66.5,212,67.4,211,104.4,182,101.3,226,103.9,149,106.0,249,18.0,223.0,17.7,192.0,Georgia Tech,77.12,171,-0.93,281,-0.45,248,0.94,58,0.01,182,0.63,120,-0.69,268,2.03,145,29.06,226,18.09,243,19.1,194,23.52,52,20.61,149,18.62,252,43.47,59,30.63,109,5.16,362,5.02,345,15.63,20,24.65,227,22.57,205,15.86,300,15.16,245,21.7,10
2009,Tennessee,SEC,67.7,72,71.3,29,115.1,20,109.4,37,98.7,83,101.7,181,,,,,Tennessee,78.57,5,0.94,68,1.06,52,3.01,4,3.49,2,2.69,13,2.0,59,1.34,272,33.81,104,22.29,78,20.81,143,21.88,130,20.75,150,14.27,297,37.08,76,19.24,331,18.81,160,15.04,66,9.84,94,35.77,8,18.81,332,17.61,255,15.91,159,11.89,265
2023,Kentucky,SEC,65.8,256,66.8,238,116.2,17,111.0,26,98.8,68,100.9,114,17.6,181.0,18.1,299.0,Kentucky,77.64,88,-0.26,192,1.83,18,0.58,103,1.1,61,-0.48,237,0.79,82,1.86,207,27.81,248,17.91,248,24.83,28,19.68,169,22.45,87,15.13,338,23.07,349,51.55,1,13.35,254,8.18,253,3.85,342,24.54,234,35.88,2,17.89,229,13.01,318,8.68,359
2023,Louisville,ACC,66.4,218,67.0,227,101.5,251,95.6,330,111.3,312,113.4,355,18.5,278.0,17.3,110.0,Louisville,78.77,12,0.59,111,1.38,31,2.91,1,1.45,45,2.09,23,0.98,62,1.53,298,28.06,243,16.6,297,18.71,208,16.93,277,18.58,221,29.14,12,31.53,282,27.28,167,19.79,114,14.84,84,6.49,257,28.07,111,27.08,56,16.75,277,16.1,204,11.94,297
2023,LSU,SEC,65.7,261,66.7,246,106.2,152,101.4,224,105.1,176,106.4,263,18.0,228.0,17.9,250.0,LSU,77.54,102,0.97,83,2.8,4,-0.78,281,-0.77,280,0.06,187,1.89,14,1.84,213,34.73,75,16.83,288,29.4,2,16.07,299,20.09,167,17.6,283,35.79,204,36.41,29,7.84,345,15.74,72,4.18,338,25.99,180,27.38,53,13.09,357,19.04,82,14.49,169
2009,Vanderbilt,SEC,65.3,173,67.7,122,107.6,93,104.0,120,97.6,68,96.7,67,,,,,Vanderbilt,78.38,10,2.01,16,1.29,42,1.6,32,1.12,72,3.68,8,3.3,16,0.75,338,32.45,129,26.36,25,15.96,304,17.63,269,19.42,199,20.63,123,28.76,271,28.3,172,29.34,10,10.22,204,3.38,337,28.15,105,22.61,238,20.04,147,15.06,199,14.14,149
2023,Miami FL,ACC,68.8,97,69.0,131,119.1,6,114.1,9,101.2,99,103.9,198,17.1,115.0,17.9,236.0,Miami FL,76.79,224,-1.49,327,0.05,178,0.14,150,0.24,152,-0.42,229,-0.72,277,1.61,275,23.9,328,18.78,215,22.18,78,17.7,249,21.55,116,19.74,210,42.09,78,29.44,127,7.87,344,12.49,131,8.04,172,29.82,63,22.53,206,18.79,189,16.34,192,12.46,265
2009,Virginia,ACC,67.2,89,70.6,41,103.5,151,97.9,231,97.8,70,101.6,174,,,,,Virginia,77.64,36,1.78,23,0.82,89,1.01,55,1.29,51,0.69,113,2.61,32,1.12,315,35.5,68,14.57,313,22.56,85,23.89,65,20.05,171,18.93,172,31.25,213,38.82,7,18.49,174,6.91,312,4.53,319,25.76,177,25.68,108,19.68,162,13.68,269,15.2,92
2009,Virginia Tech,ACC,65.4,168,67.8,120,110.9,55,105.3,96,99.5,97,102.7,205,,,,,Virginia Tech,77.23,65,-0.53,229,-0.07,176,2.01,19,1.83,32,-2.3,303,-0.6,195,1.5,224,30.84,173,14.54,315,24.19,51,22.76,98,19.06,216,19.45,159,30.37,244,29.15,146,19.68,138,10.83,186,9.98,88,22.11,288,28.26,50,22.16,65,14.52,230,12.95,209
2009,Wake Forest,ACC,72.8,7,75.1,7,111.6,46,107.7,60,92.7,22,94.2,21,,,,,Wake Forest,78.25,13,3.05,4,2.93,1,0.02,145,0.61,110,0.69,107,5.98,1,1.3,280,29.4,204,16.84,253,22.79,79,19.16,227,20.16,165,21.04,112,35.51,104,29.3,141,20.39,118,8.18,275,6.62,234,23.2,267,29.65,26,20.66,118,12.46,300,14.04,154
2023,Mississippi,SEC,66.0,239,66.6,249,106.5,148,100.8,242,101.9,111,103.4,184,17.9,208.0,18.0,287.0,Mississippi,77.68,81,-0.43,219,0.38,122,0.45,116,0.76,82,1.8,38,-0.02,174,1.95,171,37.28,36,17.41,262,19.85,159,17.33,265,21.05,135,24.3,85,29.19,315,32.39,79,25.71,35,6.09,320,6.55,253,24.0,254,24.98,121,22.07,66,14.82,264,14.07,190
2023,Mississippi St.,SEC,63.6,336,64.9,322,104.8,176,100.0,256,91.4,9,92.7,7,18.6,290.0,18.2,308.0,Mississippi St.,77.89,62,1.74,31,0.83,79,1.76,16,-0.75,277,0.47,141,1.29,41,2.52,28,30.56,189,29.07,13,18.35,222,17.16,272,14.28,349,21.13,166,39.15,125,25.41,207,13.43,251,15.05,83,6.92,232,30.49,54,20.05,301,27.35,10,9.16,362,12.9,251
2023,Missouri,SEC,68.7,102,70.0,77,118.3,9,112.1,16,105.3,180,105.8,246,16.4,44.0,17.7,194.0,Missouri,76.42,284,-0.83,265,-0.75,278,-0.43,245,0.41,134,-1.69,321,-0.79,287,2.79,2,32.25,136,20.77,140,21.98,80,21.07,116,22.2,99,13.99,356,35.8,203,30.94,105,14.47,223,11.62,151,7.17,207,29.49,71,23.0,181,18.8,188,19.07,80,9.64,352
2023,NC State,ACC,69.0,91,69.8,88,113.6,35,110.7,30,100.0,82,101.3,129,16.8,83.0,17.7,201.0,NC State,77.04,191,0.38,130,1.29,37,-1.22,326,-0.59,259,-0.08,201,0.84,77,2.25,83,26.86,271,18.66,221,16.72,280,25.77,17,16.96,293,21.89,145,33.57,241,30.95,104,9.27,331,17.63,41,8.57,144,22.74,288,27.69,46,14.31,339,17.13,147,18.14,49
2023,North Carolina,ACC,68.8,99,69.4,107,112.2,51,107.7,80,97.2,46,100.3,96,17.0,111.0,17.6,164.0,North Carolina,78.47,23,1.74,31,2.96,2,2.21,4,0.61,115,-0.6,251,2.35,7,2.27,79,18.26,360,20.72,143,19.22,187,14.61,333,22.52,83,22.94,113,28.93,317,38.94,14,21.27,86,3.92,356,6.94,229,26.58,161,26.58,69,14.53,335,13.76,294,18.55,42
2023,Notre Dame,ACC,64.8,304,65.4,306,108.8,104,106.0,110,108.4,255,109.6,315,19.0,324.0,17.7,179.0,Notre Dame,78.13,41,0.57,113,-0.25,219,0.19,142,1.63,35,3.09,5,0.16,147,2.34,66,19.46,352,21.96,108,18.97,195,16.31,293,20.88,140,21.89,144,23.09,348,38.65,16,10.21,313,14.81,85,13.24,35,31.14,47,22.39,214,16.19,290,16.5,180,13.78,203
2023,Pittsburgh,ACC,67.3,171,68.1,176,114.2,29,110.5,32,101.3,103,102.6,153,17.4,151.0,17.9,241.0,Pittsburgh,77.39,129,2.02,20,0.44,112,-0.77,279,0.21,157,-0.34,223,1.23,42,2.25,85,25.8,295,15.61,322,22.73,62,21.96,90,21.3,123,18.4,259,46.06,35,23.33,244,14.59,216,11.45,155,4.57,333,23.17,278,22.59,203,22.53,57,18.72,89,12.99,247
2023,South Carolina,SEC,64.2,323,65.1,316,103.5,205,97.5,302,107.3,226,110.0,319,18.9,317.0,17.8,223.0,South Carolina,77.59,92,1.03,78,1.3,36,-0.11,205,-0.79,282,1.09,79,1.17,47,1.61,277,25.5,300,23.88,53,15.4,316,21.46,106,17.35,277,21.92,142,37.22,178,30.06,117,20.46,98,5.22,340,7.05,219,32.89,29,22.77,193,18.08,217,10.05,357,16.22,100
2023,Syracuse,ACC,67.3,170,68.3,163,110.5,81,107.8,77,105.5,185,106.3,261,16.9,97.0,18.2,310.0,Syracuse,78.05,52,1.73,33,1.57,24,1.41,35,-0.24,207,0.34,155,1.65,25,1.33,329,28.75,231,20.89,137,16.17,296,15.27,316,22.06,102,25.56,58,46.07,34,35.52,42,9.53,327,5.9,326,2.91,356,35.98,7,22.6,200,15.52,308,12.85,326,12.99,246
2023,Tennessee,SEC,65.1,288,65.9,286,111.3,64,107.5,83,87.5,1,87.9,1,18.2,246.0,18.0,279.0,Tennessee,77.42,122,1.92,24,1.46,27,0.55,106,-0.34,237,-1.93,332,1.69,21,1.93,181,37.91,27,19.3,195,20.92,114,18.85,202,20.63,148,20.27,189,32.6,261,32.86,67,19.57,120,8.3,251,6.63,245,25.59,188,24.11,145,18.48,205,18.42,96,13.36,227
2023,Texas A&M,SEC,65.9,245,67.1,221,113.7,34,108.6,61,97.0,44,98.9,76,17.4,147.0,18.3,323.0,Texas A&M,76.68,248,-0.72,252,0.19,144,-0.01,165,-1.08,305,-0.38,225,-0.27,210,2.08,125,30.57,188,21.4,124,13.91,348,18.3,221,17.19,284,29.15,11,27.8,322,36.25,32,12.92,266,13.68,99,9.31,117,22.15,303,22.14,220,22.66,53,17.52,132,15.48,128
2016,Alabama,SEC,64.8,322,66.1,308,105.5,164,99.7,253,97.4,48,102.1,125,18.8,320.0,17.1,140.0,Alabama,77.42,86,0.54,105,1.17,46,1.65,29,0.89,73,-1.06,265,1.72,65,1.86,127,32.31,192,14.28,321,20.83,142,18.02,271,23.98,53,22.89,64,40.15,72,25.94,211,17.6,162,10.2,193,6.11,272,27.13,150,19.9,316,20.85,96,19.05,61,13.08,225
2016,Arkansas,SEC,69.7,94,71.4,67,110.7,78,107.3,94,100.3,90,102.9,146,16.0,42.0,17.4,208.0,Arkansas,76.64,188,0.94,69,-0.2,197,-1.72,339,0.03,179,0.24,161,0.74,116,2.07,68,34.91,109,23.54,58,12.56,348,25.08,29,25.1,37,13.72,323,44.62,25,21.84,291,12.23,286,12.35,127,8.97,145,33.08,24,21.8,258,13.9,338,14.22,254,17.0,40
2016,Auburn,SEC,71.8,35,72.6,34,101.7,222,96.4,300,104.2,162,107.6,261,16.1,62.0,16.7,67.0,Auburn,77.91,48,0.71,86,0.98,72,2.15,14,1.15,53,0.68,120,1.69,67,1.77,158,36.67,59,24.19,45,15.05,340,18.64,245,19.91,187,22.21,82,44.77,22,18.78,326,21.95,75,9.2,231,5.31,301,28.1,114,20.62,293,28.0,3,9.61,342,13.68,191
2016,Boston College,ACC,66.7,246,67.0,274,95.3,320,90.9,339,100.8,100,105.2,207,18.1,259.0,18.5,340.0,Boston College,77.78,57,2.43,17,0.16,142,0.19,139,0.73,88,1.51,64,2.58,39,1.17,315,36.2,66,20.0,159,13.12,347,18.84,237,21.56,124,26.49,22,42.41,42,12.78,346,22.41,66,12.41,124,9.98,99,33.01,25,17.97,338,18.3,209,14.09,258,16.64,47
2016,Clemson,ACC,63.7,337,63.7,346,113.3,45,108.4,80,98.9,62,100.3,90,18.6,304.0,18.8,349.0,Clemson,77.29,100,1.02,62,1.08,63,1.27,46,-0.61,253,-0.21,206,2.09,50,1.98,87,24.02,331,20.23,150,17.9,272,27.97,7,17.97,266,15.93,281,46.63,12,18.88,323,20.13,106,8.49,255,5.87,280,31.34,41,18.51,333,24.19,17,14.82,227,11.15,302
2016,Duke,ACC,67.7,194,68.4,207,121.9,4,117.7,4,100.0,86,105.7,219,17.6,197.0,17.3,197.0,Duke,78.71,6,2.5,14,2.16,12,0.22,134,2.14,10,2.67,8,4.65,11,1.06,330,20.9,346,13.89,330,23.51,51,22.94,79,22.94,77,16.72,258,41.39,48,29.56,138,11.19,311,11.03,175,6.84,224,30.05,66,26.84,68,15.3,313,15.2,209,12.6,244
2016,Florida,SEC,69.2,110,70.1,114,110.5,85,105.4,134,93.9,14,97.9,44,16.1,55.0,17.8,283.0,Florida,77.64,69,1.3,45,1.16,49,2.52,3,-0.68,256,0.02,179,2.46,43,1.34,288,35.07,104,19.94,163,22.49,78,18.64,244,20.85,153,18.08,212,36.13,151,27.72,174,25.03,38,6.69,304,4.43,326,21.88,298,26.27,85,22.59,49,13.33,292,15.93,64
2016,Florida St.,ACC,71.6,42,71.9,53,113.1,47,108.1,86,98.9,61,102.7,143,16.1,51.0,17.2,156.0,Florida St.,78.71,7,3.45,6,0.66,95,1.04,63,1.54,35,2.98,4,4.11,15,1.36,282,34.3,126,16.47,273,18.93,236,22.47,93,22.94,76,19.2,173,34.26,195,20.41,307,23.4,56,11.0,176,10.93,60,25.13,216,21.35,272,23.9,20,17.31,119,12.32,259
2016,Georgia,SEC,67.3,216,68.2,221,107.9,118,102.7,198,97.3,46,101.5,114,18.1,260.0,16.9,100.0,Georgia,76.78,161,-0.49,224,0.18,136,0.79,86,0.92,70,-1.39,292,-0.31,186,1.68,189,30.95,231,18.72,202,17.44,290,13.26,345,21.69,116,28.88,11,36.45,147,30.84,109,15.09,217,10.14,198,7.49,198,25.68,195,24.19,170,18.4,203,13.55,279,18.18,25
2016,Georgia Tech,ACC,67.1,232,67.0,278,113.8,38,108.6,77,99.6,78,105.4,213,18.1,263.0,17.7,265.0,Georgia Tech,77.4,88,0.26,128,1.16,49,1.47,36,-0.15,203,0.39,154,1.42,81,2.44,3,34.81,113,14.5,314,21.21,129,25.03,31,16.71,307,22.55,71,25.71,320,41.28,7,22.83,61,6.83,302,3.34,344,26.2,180,32.63,6,20.92,92,9.8,340,10.45,319
2016,Kentucky,SEC,67.4,214,68.3,211,121.8,5,115.6,8,96.6,39,98.7,53,17.7,219.0,17.3,195.0,Kentucky,76.7,176,1.23,48,1.61,33,-0.34,207,0.14,143,-3.04,340,2.85,35,0.96,339,28.99,270,17.96,227,19.73,200,22.61,88,17.14,294,22.57,70,27.89,301,28.86,154,20.1,107,16.28,46,6.87,222,25.51,201,28.17,42,17.13,258,18.76,73,10.43,321
2016,Louisville,ACC,66.1,268,66.4,298,113.4,42,112.3,27,88.8,2,92.5,4,16.9,118.0,19.0,350.0,Louisville,78.19,25,1.72,30,2.64,3,1.37,40,-0.25,216,1.58,59,4.35,14,1.43,263,34.19,130,18.65,207,17.81,276,23.92,54,19.8,195,19.83,157,36.56,146,33.85,62,7.4,346,13.65,85,8.54,163,28.74,93,25.62,109,17.36,245,15.82,184,12.46,250
2016,LSU,SEC,72.3,22,73.1,24,111.9,60,107.1,100,102.3,124,104.4,181,15.5,21.0,17.1,145.0,LSU,78.05,30,1.71,31,1.8,22,0.68,96,1.14,54,1.07,85,3.51,20,1.14,320,33.7,148,23.39,61,22.12,89,17.98,274,21.31,137,15.2,298,35.03,176,31.26,96,19.35,122,7.7,283,6.66,237,35.27,12,22.38,235,15.51,307,13.97,261,12.88,231
2016,Miami FL,ACC,65.9,284,66.1,310,119.4,11,113.4,20,96.9,42,102.2,131,18.0,249.0,18.0,304.0,Miami FL,77.73,63,2.44,16,0.83,81,0.82,83,1.35,45,-0.68,242,3.27,29,2.22,34,28.81,273,16.3,281,15.11,338,21.52,123,23.94,55,23.13,56,40.57,62,29.08,147,9.83,331,9.9,208,10.63,77,32.13,33,24.96,137,18.21,211,13.37,289,11.33,293
2016,Mississippi,SEC,68.5,144,70.0,118,111.9,61,106.6,110,102.0,121,102.3,135,16.5,87.0,17.4,210.0,Mississippi,77.02,123,0.02,148,1.79,24,0.75,90,0.37,124,-1.71,307,1.81,58,2.31,16,31.69,209,19.19,184,19.07,232,16.25,313,11.85,349,33.64,1,23.19,333,26.73,196,16.9,178,23.56,1,9.62,113,25.03,218,26.0,96,19.94,136,17.21,122,11.82,281
2016,Mississippi St.,SEC,69.3,108,70.2,106,110.1,91,106.4,114,100.5,93,102.9,147,16.7,102.0,17.3,190.0,Mississippi St.,76.58,195,0.08,143,-0.26,205,-0.69,238,0.14,146,-0.25,213,-0.18,179,1.94,101,31.38,218,23.54,57,13.67,345,21.43,124,22.98,74,18.38,203,37.92,114,24.52,236,19.11,130,11.1,171,7.35,200,28.46,99,21.01,284,20.43,111,16.19,172,13.91,174
2016,Missouri,SEC,68.0,173,69.2,161,104.7,172,99.2,264,104.5,169,105.4,212,17.0,140.0,17.3,180.0,Missouri,76.25,254,0.01,158,0.28,126,-0.19,188,-1.59,320,-1.15,272,0.29,146,0.95,340,40.68,14,18.88,195,22.8,68,18.36,258,21.55,127,18.41,200,33.17,222,28.91,152,10.67,321,15.86,52,11.4,46,22.87,272,23.52,191,20.58,107,13.68,274,19.35,12
2016,NC State,ACC,67.7,195,68.4,206,114.1,33,109.1,70,103.7,152,108.2,277,18.5,298.0,16.4,33.0,NC State,78.61,9,0.02,151,1.02,68,2.18,10,4.14,1,1.78,42,1.04,99,1.23,306,22.26,341,10.0,351,21.75,111,18.19,264,18.19,260,31.88,3,31.76,246,35.13,48,13.42,256,13.42,94,6.27,260,24.64,227,26.71,74,15.91,300,15.91,180,16.84,42
2016,North Carolina,ACC,70.5,60,70.1,115,124.4,1,118.3,2,94.6,21,100.4,94,15.5,19.0,18.6,345.0,North Carolina,77.77,59,1.21,50,2.22,9,2.33,7,-0.64,255,-0.15,198,3.42,26,1.85,131,33.87,142,24.16,46,23.78,44,16.27,312,16.74,305,19.06,181,34.59,189,31.42,91,21.07,89,6.02,318,6.9,219,34.79,15,25.04,135,15.6,304,11.27,328,13.3,214
2019,Alabama,SEC,68.7,117,69.8,128,108.2,103,102.5,185,97.5,58,102.3,154,16.8,84.0,17.6,205.0,Alabama,77.88,39,-0.01,161,0.69,97,1.08,65,2.0,16,1.54,54,0.34,126,1.57,209,34.26,76,21.21,109,18.19,246,20.85,128,19.27,187,20.43,174,35.5,201,29.04,153,18.34,123,11.84,126,5.21,292,25.7,190,23.75,198,19.68,144,19.72,46,11.09,312
2019,Arkansas,SEC,70.4,57,71.7,55,110.1,66,103.9,151,97.2,53,100.2,101,15.9,29.0,17.8,254.0,Arkansas,77.52,76,1.04,62,0.07,171,0.2,125,0.74,91,1.47,56,0.55,94,0.86,341,31.55,146,24.92,36,16.84,280,24.71,26,19.48,183,14.0,334,46.02,36,26.84,195,8.98,324,9.49,204,8.59,149,32.62,28,23.5,204,18.71,183,11.84,324,13.27,208
2019,Auburn,SEC,67.9,155,68.7,185,120.9,6,113.9,9,95.9,36,100.0,95,16.6,74.0,18.5,335.0,Auburn,76.56,208,-0.31,209,0.51,112,0.14,156,-0.23,203,-1.37,283,0.1,152,2.19,34,31.4,151,19.04,183,18.34,240,16.6,270,23.47,61,22.54,117,44.3,59,26.84,197,16.31,171,7.25,273,5.28,287,27.84,111,27.6,72,22.34,65,10.19,349,12.01,274
2016,Notre Dame,ACC,64.6,324,64.9,336,120.6,9,115.3,9,104.0,158,108.9,289,19.2,338.0,17.6,260.0,Notre Dame,77.69,66,0.63,94,1.13,60,0.58,100,1.62,28,0.61,126,1.76,59,1.72,172,21.67,344,23.89,51,19.84,194,16.14,316,19.67,201,20.46,136,40.36,67,9.21,349,20.53,95,20.05,10,9.84,103,37.66,7,17.84,339,16.27,288,16.94,132,11.3,298
2019,Boston College,ACC,67.3,192,68.4,210,107.2,119,101.9,207,102.7,138,104.9,216,17.2,130.0,18.1,304.0,Boston College,77.48,77,1.5,37,1.19,43,0.23,122,-0.06,184,0.48,134,1.34,33,1.5,233,28.49,220,23.48,62,11.59,350,19.08,182,18.48,223,27.37,29,34.54,212,34.14,59,9.82,313,12.22,116,9.28,117,23.66,252,26.07,117,9.25,353,13.22,286,27.79,1
2016,Pittsburgh,ACC,65.3,303,66.1,313,114.9,28,111.6,34,98.3,53,102.4,137,18.1,268.0,18.1,311.0,Pittsburgh,78.58,10,0.02,151,1.67,31,2.18,10,2.37,6,2.74,5,1.7,66,2.07,66,35.86,74,20.49,139,21.84,104,24.97,33,16.16,317,16.54,266,34.72,187,33.4,66,14.66,228,11.83,149,5.4,297,23.73,256,25.1,131,20.4,113,14.93,221,15.84,69
2019,Clemson,ACC,66.2,252,67.3,264,108.0,106,102.3,188,91.8,14,94.9,15,17.7,195.0,18.1,309.0,Clemson,77.97,36,0.05,153,1.0,64,0.97,69,1.07,56,2.65,12,0.53,98,2.19,32,26.19,279,23.43,63,14.5,336,14.57,317,17.91,244,29.57,15,41.85,96,19.78,311,21.34,73,7.23,274,9.77,101,29.5,69,16.74,342,18.85,177,14.81,226,20.08,19
2019,Duke,ACC,72.1,20,73.1,27,120.0,7,113.1,15,89.3,6,93.0,8,15.5,16.0,17.5,172.0,Duke,78.66,11,1.17,49,0.77,85,2.2,12,3.58,2,1.47,56,0.97,60,0.65,350,28.12,232,13.66,333,16.75,286,33.07,2,24.75,33,11.76,351,32.17,250,13.11,342,32.66,4,13.36,95,8.68,141,20.84,321,19.49,309,26.08,15,21.52,23,12.05,269
2016,South Carolina,SEC,70.1,84,71.4,69,109.0,99,105.6,129,96.2,36,97.3,37,16.2,64.0,17.2,171.0,South Carolina,77.71,65,1.06,57,-0.15,188,0.43,117,1.69,24,1.61,50,0.91,110,1.9,115,30.77,235,21.89,95,17.7,281,22.77,83,21.25,141,16.38,276,34.34,193,20.98,302,17.7,157,16.37,44,10.61,79,25.6,198,17.37,341,23.08,34,21.78,17,12.16,268
2019,Florida,SEC,62.9,344,64.6,340,110.5,61,103.8,154,92.2,16,97.4,46,18.5,291.0,18.8,346.0,Florida,77.26,106,-0.11,182,-0.52,235,0.2,125,0.96,72,1.7,44,-0.32,217,1.39,269,31.64,143,18.73,194,22.91,85,18.28,211,17.23,259,22.81,113,44.83,48,20.39,302,23.08,51,6.25,302,5.4,279,23.86,248,19.41,312,27.49,8,14.34,250,14.87,123
